Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Share price,Shares availability
1813,Electric Power Development,Japan,9210.0,60.3,25160.0,2540.0,Utilities,1952,"7,156",0.0,0
1814,Salzgitter,Germany,11540.0,687.0,11660.0,2460.0,Materials,1858,"24,255",0.0,0
1814,Suzuken,Japan,20070.0,136.8,11180.0,2610.0,Drugs & Biotechnology,1946,"15,041",0.0,0
1816,Shiga Bank,Japan,875.0,174.7,65140.0,916.0,Banking,1933,"2,286",0.0,0
1817,Sartorius,Germany,4280.0,514.3,6600.0,27540.0,Health Care Equipment & Services,1870,"13,832",0.0,0
1820,Horizon Therapeutics Public Limited Company,Ireland,3230.0,534.5,8680.0,24250.0,Drugs & Biotechnology,2008,"1,890",110.7,1
1821,Prysmian,Italy,15050.0,364.0,13660.0,8620.0,Capital Goods,2005,"29,763",0.0,0
1822,Crescent Point Energy,Canada,2260.0,1890.0,7260.0,4030.0000000000005,Oil & Gas Operations,1994,748,0.0,0
1823,Info Edge India,India,190.0,1680.0,2990.0,7840.0,IT Software & Services,1995,"4,439",0.0,0
1824,FinecoBank,Italy,1460.0,450.0,38520.0,9110.0,Banking,1979,"1,305",0.0,0
1825,ICON (Ireland),Ireland,5480.0,153.2,17390.0,19080.0,Drugs & Biotechnology,1990,"38,330",210.3,1
1828,Booz Allen Hamilton Holding,United States,8109.999999999999,571.3,5940.0,11730.0,Business Services & Supplies,1914,"27,200",97.2,1
1829,Red Eléctrica,Spain,2310.0,804.5,15900.0,10780.0,Utilities,1985,"2,051",0.0,0
1830,Senshu Ikeda Holdings,Japan,630.0,82.0,63100.0,391.0,Banking,2009,"2,853",0.0,0
1831,Zhejiang Expressway Co. Ltd.,China,2520.0,737.5,27660.0,3710.0,Transportation,1997,"7,740",0.0,0
1833,WSP,Canada,8200.0,377.8,8910.0,14470.0,Construction,1987,"55,000",0.0,0
1834,LPL Financial Holdings,United States,7720.0,459.9,8250.0,15660.0,Diversified Financials,1989,"5,900",199.4,1
1834,Mid-america Apartment Communities,United States,1780.0,533.2,11290.0,23880.0,Diversified Financials,1994,"2,429",147.4,1
1834,Titan (India),India,3850.0,301.2,2460.0,29160.0,Consumer Durables,1984,"11,735",0.0,0
1837,Beijing Oriental Yuhong Waterproof Technology,China,4920.0,652.0,7800.0,16720.0,Chemicals,1998,"13,630",0.0,0
1839,Wayfair,United States,13710.0,-131.4,4570.0,8940.0,Retail and Wholesale,2002,"16,681",35.1,1
1839,Zscaler,United States,860.0,-330.7,2420.0,29130.0,Business Services & Supplies,2007,"3,153",107.3,1
1841,Dangote Cement,Nigeria,3380.0,880.7,5780.0,11680.0,Construction,1981,"17,747",0.0,0
1841,Ricoh,Japan,16070.0,117.7,15290.0,4660.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1936,"81,184",0.0,0
1843,Trade Desk,United States,1200.0,137.8,3580.0,28890.0,Media,2009,"1,967",61.3,1
1846,Aeroports de Paris,France,3280.0,-293.1,20880.0,15070.0,Transportation,1945,"22,269",0.0,0
1846,Banque Cantonale Vaudoise,Switzerland,1210.0,414.2,61410.0,7440.0,Banking,1845,"1,932",0.0,0
1848,Amadeus IT Group ,Spain,3160.0,-148.3,12890.0,28660.0,"IT, Internet, Software & Services",1987,"17,000",0.0,0
1850,Korean Air,South Korea,7870.0,489.8,22440.0,8810.0,Transportation,1962,"17,992",0.0,0
1850,San-In Godo Bank,Japan,806.0,132.9,60810.0,793.0,Banking,1941,"2,133",0.0,0
1853,CPFL Energia,Brazil,7270.0,879.9,11870.0,8470.0,Utilities,1912,"13,008",0.0,0
1856,Toho Bank,Japan,525.0,-12.2,60110.0,398.0,Banking,1941,"2,035",0.0,0
1856,Veeva Systems,United States,1850.0,427.4,3820.0,28400.0,IT Software & Services,2007,"5,482",180.8,1
1858,Aier Eye Hospital Group,China,2290.0,335.1,3380.0,28380.0,Health Care Equipment & Services,2003,"22,808",0.0,0
1860,Abrdn,United Kingdom,2560.0,1370.0,15460.0,6380.0,Insurance,2005,"7,768",0.0,0
1860,Qurate Retail Group,United States,14040.0,340.0,16250.0,1580.0,Retail and Wholesale,2018,"22,000",0.8,1
1863,Cosco Shipping Development,China,5420.0,942.4,20810.0,2690.0,Transportation,1997,"13,338",0.0,0
1866,Hanwa,Japan,18580.0,368.8,9630.0,995.0,Trading Companies,1947,"4,845",0.0,0
1866,Saputo,Canada,11580.0,271.3,10820.0,10040.0,"Food, Drink & Tobacco",1954,"18,600",0.0,0
1866,Shimizu,Japan,13010.0,414.0,17170.0,4200.0,Construction,1804,"16,586",0.0,0
1870,E-L Financial,Canada,1310.0,919.6,21210.0,2570.0,Insurance,1968,13,0.0,0
1871,Basler Kantonalbank,Switzerland,726.0,132.4,58680.0,353.0,Banking,1899,"1,289",0.0,0
1872,Snap-on,United States,4670.0,845.3,6890.0,11880.0,Consumer Durables,1920,"12,800",238.9,1
1875,Kinnevik,Sweden,198.0,1720.0,8680.0,5410.0,Diversified Financials,1985,36,0.0,0
1875,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,2070.0,787.1,24950.0,6740.0,Banking,1993,"12,506",0.0,0
1877,FIBI Holdings,Israel,1630.0,204.3,57990.0,1710.0,Banking,1972,"3,645",0.0,0
1878,WESCO International,United States,18220.0,465.4,12620.0,6370.0,Transportation & Logistics,1922,"20,000",137.0,1
1881,Tokyo Kiraboshi Financial Group,Japan,830.0,87.2,56780.0,418.0,Banking,2014,"2,830",0.0,0
1883,Tenneco,United States,18040.0,35.0,11620.0,1470.0,Consumer Durables,1940,"71,000",0.0,0
1884,PacWest Bancorp,United States,1350.0,566.7,39250.0,4050.0,Banking,1999,"2,200",10.1,1
1885,Bank Of Gansu,China,2340.0,88.3,56250.0,1980.0,Banking,2011,"4,335",0.0,0
1886,Barry Callebaut,Switzerland,8440.0,438.9,8100.0,12880.0,"Food, Drink & Tobacco",1994,"12,783",0.0,0
1886,Grupa LOTOS,Poland,8580.0,831.5,6440.0,2990.0,Oil & Gas Operations,1991,"5,472",0.0,0
1888,Yunnan Energy New Material,China,1420.0,498.8,4400.0,25090.0,Consumer Durables,2001,"8,679",0.0,0
1889,SCA,Sweden,2190.0,710.7,13060.0,14090.0,Household & Personal Products,1929,"3,373",0.0,0
1891,F&F,South Korea,635.0,1660.0,2450.0,892.0,Consumer Durables,1972,8,0.0,0
1893,Aareal Bank,Germany,1300.0,62.6,55410.0,2100.0,Diversified Financials,1923,"3,170",0.0,0
1893,Essex Property Trust,United States,1440.0,521.7,13000.0,22950.0,Diversified Financials,1971,"1,757",210.7,1
1893,Samsung SDS,South Korea,11900.0,533.7,8850.0,8710.0,IT Software & Services,1985,"12,019",0.0,0
1898,Electrolux Group,Sweden,14630.0,544.9,12080.0,4200.0,Consumer Durables,1919,"51,798",0.0,0
1899,Azrieli Group,Israel,703.0,895.3,13610.0,10920.0,Construction,1983,391,0.0,0
1899,Brown & Brown,United States,3050.0,574.0,9930.0,19180.0,Insurance,1939,"12,023",58.9,1
1901,Times Property Holdings,China,6830.0,505.5,31130.0,721.0,Construction,1999,"9,502",0.0,0
1902,Gold Fields,South Africa,4200.0,789.3,7350.0,12230.0,Materials,1968,"2,607",0.0,0
1906,Nippon Steel Trading,Japan,17620.0,284.7,9580.0,1330.0,Trading Companies,1977,"9,028",0.0,0
1907,Webster Financial,United States,1260.0,406.6,34990.0,9000.0,Banking,1986,"3,245",38.2,1
1910,Seagen,United States,1570.0,-674.5,3720.0,25230.0,Drugs & Biotechnology,1997,"2,675",206.2,1
1911,Commercial Metals,United States,7870.0,898.9,5500.0,5120.0,Materials,1915,"12,483",47.6,1
1912,MongoDB,United States,874.0,-306.9,2450.0,25070.0,Business Services & Supplies,2007,"3,544",224.5,1
1913,Bank of Xi'an,China,2270.0,429.6,52050.0,2640.0,Banking,1997,"3,381",0.0,0
1913,Grifols,Spain,5830.0,216.0,21960.0,11870.0,Drugs & Biotechnology,1909,"23,245",7.6,1
1915,Murphy USA,United States,17360.0,396.9,4170.0,5920.0,Retailing,1996,"14,615",271.2,1
1916,Cencosud,Chile,14430.0,434.8,15210.0,4960.0,Retailing,1960,"117,638",0.0,0
1921,Central Bank of India,India,3420.0,-95.8,51260.0,2230.0,Banking,1911,"32,335",0.0,0
1923,Teledyne Technologies,United States,4600.0,445.3,14430.0,21880.0,Aerospace & Defense,1960,"14,500",442.4,1
1925,Palantir Technologies,United States,1540.0,-520.4,3250.0,24280.0,IT Software & Services,2003,"2,920",8.5,1
1926,Rothschild & Co.,France,3400.0,905.2,20070.0,2960.0,Diversified Financials,1811,"3,816",0.0,0
1926,Wintrust Financial,United States,1880.0,440.4,50250.0,5310.0,Banking,1992,"5,239",72.8,1
1932,Ayala Corp,Philippines,4580.0,563.4,26500.0,8960.0,Conglomerate,1834,"85,869",0.0,0
1932,Shanghai Fosun Pharmaceutical,China,6030.0,734.0,14630.0,10210.0,Drugs & Biotechnology,1994,"36,279",0.0,0
1935,Genmab,Denmark,1350.0,478.1,3770.0,24070.0,Drugs & Biotechnology,1998,"1,212",0.0,0
1936,Ansys,United States,1910.0,454.6,6320.0,24060.0,IT Software & Services,1970,"5,100",319.8,1
1937,TMX Group,Canada,825.0,270.0,50030.0,5570.0,Diversified Financials,1861,"1,576",0.0,0
1938,Gap,United States,16670.0,256.0,12760.0,4330.0,"Fashion, Apparel, Shoes",1969,"78,570",9.3,1
1939,Hyakujushi Bank,Japan,652.0,94.6,49450.0,383.0,Banking,1878,"2,283",0.0,0
1940,ASM International,Netherlands,2150.0,597.8,3330.0,16590.0,Semiconductors,1964,"3,312",0.0,0
1940,Tokyu Fudosan,Japan,8640.0,357.0,23040.0,3790.0,Construction,2013,"23,411",0.0,0
1942,Albemarle,United States,3330.0,123.7,10970.0,23500.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1994,"2,600",203.0,1
1944,Aristocrat Leisure,Australia,3560.0,616.0,6260.0,15820.0,Consumer Durables,1953,"7,000",0.0,0
1945,Metropolitan Bank & Trust,Philippines,2340.0,449.5,49110.0,4760.0,Banking,1962,"14,451",0.0,0
1947,Robert Half International,United States,6460.0,598.6,2950.0,12450.0,Business Services & Supplies,1948,"191,600",75.5,1
1949,Bread Financial Holdings,United States,3650.0,801.0,22260.0,2770.0,Business Services & Supplies,1996,"6,000",27.6,1
1949,Healthpeak Properties,United States,1900.0,504.8,15260.0,18590.0,Diversified Financials,1985,196,21.4,1
1949,Steris,Ireland,4250.0,280.5,11690.0,23380.0,Health Care Equipment & Services,1985,"13,000",195.1,1
1949,Yamada Denki,Japan,15130.0,514.9,11570.0,2470.0,Retailing,1983,"24,300",0.0,0
1954,Hera,Italy,12480.0,394.2,16219.999999999998,5680.0,Utilities,2002,"9,122",0.0,0
1954,Intco Medical Technology,China,2840.0,1470.0,3150.0,3330.0,Health Care Equipment & Services,2009,"6,503",0.0,0
1956,Hokkoku Financial Holdings,Japan,700.0,53.5,48350.0,677.0,Banking,1943,"1,837",0.0,0
1959,Farfetch,United Kingdom,2260.0,1470.0,3830.0,4390.0,IT Software & Services,2007,"6,464",4.5,1
1959,Huali Industrial Group,China,2710.0,429.2,2540.0,23040.0,Household & Personal Products,2004,"151,198",0.0,0
1959,Jindal Steel & Power,India,6580.0,1010.0,10140.0,7160.0,Materials,1979,"6,173",0.0,0
1963,Mashreq Bank,United Arab Emirates,2540.0,272.8,48200.0,4180.0,Banking,1967,"5,000",0.0,0
1964,Zall Smart Commerce Group,China,16210.0,-179.2,9300.0,698.0,Construction,2010,"1,714",0.0,0
1965,VEON,Netherlands,8109.999999999999,674.0,15920.0,1040.0,Telecommunications Services,1992,"43,639",0.0,0
1967,AviChina Industry & Technology,China,9330.0,367.3,21010.0,4080.0,Aerospace & Defense,2003,"46,428",0.0,0
1967,Masco,United States,8380.0,406.0,5580.0,12050.0,Construction,1929,"20,000",48.7,1
1970,Cadence Bank,United States,1250.0,195.2,47670.0,4890.0,Banking,1982,"4,600",20.9,1
1970,Yamato Holdings,Japan,16129.999999999998,433.3,10380.0,6930.0,Transportation,1919,"223,191",0.0,0
1972,Musashino Bank,Japan,535.0,82.2,47630.0,465.0,Banking,1952,"2,159",0.0,0
1974,Seiko Epson,Japan,10240.0,656.6,10460.0,4830.0,Business Services & Supplies,1942,"79,944",0.0,0
1976,Ampol ,Australia,16079.999999999998,420.3,6440.0,5680.0,Oil & Gas Operations,1900,"8,300",0.0,0
1976,Tapestry,United States,6510.0,836.3,7930.0,8700.0,Retailing,2017,"16,400",41.9,1
1979,Logitech International,Switzerland,5790.0,761.6,4160.0,11010.0,Technology Hardware & Equipment,1981,"9,000",0.0,0
1980,WT Microelectronics,Taiwan,16040.0,283.7,6270.0,1980.0,Trading Companies,1993,"2,395",0.0,0
1982,Group 1 Automotive,United States,13710.0,533.6,5750.0,2860.0,Retailing,1995,"13,711",223.4,1
1983,Unity Software,United States,1110.0,-532.6,4840.0,22410.0,IT Software & Services,2004,"5,245",29.4,1
1984,China Petroleum Engineering,China,11950.0,160.2,16490.0,2530.0,Oil & Gas Operations,1999,"44,291",0.0,0
1984,Li Auto,China,4200.0,-48.9,9700.0,22390.0,Consumer Durables,2015,"11,901",0.0,0
1986,Swedish Match,Sweden,2150.0,724.2,1780.0,12430.0,"Food, Drink & Tobacco",1996,"6,712",0.0,0
1986,Twilio,United States,2840.0,-949.9,13000.0,22290.0,IT Software & Services,2008,"7,867",59.8,1
1986,Whitecap Resources,Canada,1820.0,1420.0,5450.0,5170.0,Oil & Gas Operations,2008,453,0.0,0
1989,EFG International,Switzerland,1790.0,225.1,46250.0,2320.0,Banking,1995,"3,027",0.0,0
1991,Kloeckner & Co,Germany,8790.0,731.6,4460.0,1370.0,Materials,2008,"7,153",0.0,0
1992,Match Group,United States,2980.0,277.7,5060.0,22040.0,IT Software & Services,2009,"2,540",35.7,1
1993,Onex,Canada,336.0,1410.0,12460.0,5250.0,Diversified Financials,1980,536,0.0,0
1995,Shenzhen Feima International Supply Chain,China,37.0,1410.0,166.0,1140.0,Business Services & Supplies,1998,306,0.0,0
1997,NMDC,India,3520.0,1410.0,5710.0,6400.0,Materials,1958,"16,944",0.0,0
1997,Sichuan Changhong Electric,China,15720.0,53.1,12110.0,1960.0,Consumer Durables,1988,"51,841",0.0,0
2000,Sun Communities,United States,2270.0,375.7,13490.0,21710.0,Business Services & Supplies,1975,"45,000",138.7,1
