Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Company age,World
1821,Prysmian,Italy,15050.0,364.0,13660.0,8620.0,Capital Goods,2005,29763.0,18,Europe
1822,Crescent Point Energy,Canada,2260.0,1890.0,7260.0,4030.0000000000005,Oil & Gas Operations,1994,748.0,29,North America
1823,Info Edge India,India,190.0,1680.0,2990.0,7840.0,IT Software & Services,1995,4439.0,28,Asia
1824,FinecoBank,Italy,1460.0,450.0,38520.0,9110.0,Banking,1979,1305.0,44,Europe
1825,ICON (Ireland),Ireland,5480.0,153.2,17390.0,19080.0,Drugs & Biotechnology,1990,38330.0,33,Europe
1828,Booz Allen Hamilton Holding,United States,8109.999999999999,571.3,5940.0,11730.0,Business Services & Supplies,1914,27200.0,109,North America
1829,Red Eléctrica,Spain,2310.0,804.5,15900.0,10780.0,Utilities,1985,2051.0,38,Europe
1830,Senshu Ikeda Holdings,Japan,630.0,82.0,63100.0,391.0,Banking,2009,2853.0,14,Asia
1831,Zhejiang Expressway Co. Ltd.,China,2520.0,737.5,27660.0,3710.0,Transportation,1997,7740.0,26,Asia
1833,WSP,Canada,8200.0,377.8,8910.0,14470.0,Construction,1987,55000.0,36,North America
1834,LPL Financial Holdings,United States,7720.0,459.9,8250.0,15660.0,Diversified Financials,1989,5900.0,34,North America
1834,Mid-america Apartment Communities,United States,1780.0,533.2,11290.0,23880.0,Diversified Financials,1994,2429.0,29,North America
1834,Titan (India),India,3850.0,301.2,2460.0,29160.0,Consumer Durables,1984,11735.0,39,Asia
1837,Beijing Oriental Yuhong Waterproof Technology,China,4920.0,652.0,7800.0,16720.0,Chemicals,1998,13630.0,25,Asia
1839,Wayfair,United States,13710.0,-131.4,4570.0,8940.0,Retail and Wholesale,2002,16681.0,21,North America
1839,Zscaler,United States,860.0,-330.7,2420.0,29130.0,Business Services & Supplies,2007,3153.0,16,North America
1841,Dangote Cement,Nigeria,3380.0,880.7,5780.0,11680.0,Construction,1981,17747.0,42,Africa
1841,Ricoh,Japan,16070.0,117.7,15290.0,4660.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1936,81184.0,87,Asia
1843,Trade Desk,United States,1200.0,137.8,3580.0,28890.0,Media,2009,1967.0,14,North America
1846,Aeroports de Paris,France,3280.0,-293.1,20880.0,15070.0,Transportation,1945,22269.0,78,Europe
1846,Banque Cantonale Vaudoise,Switzerland,1210.0,414.2,61410.0,7440.0,Banking,1845,1932.0,178,Europe
1848,Amadeus IT Group ,Spain,3160.0,-148.3,12890.0,28660.0,"IT, Internet, Software & Services",1987,17000.0,36,Europe
1850,Korean Air,South Korea,7870.0,489.8,22440.0,8810.0,Transportation,1962,17992.0,61,Asia
1850,San-In Godo Bank,Japan,806.0,132.9,60810.0,793.0,Banking,1941,2133.0,82,Asia
1853,CPFL Energia,Brazil,7270.0,879.9,11870.0,8470.0,Utilities,1912,13008.0,111,South America
1856,Toho Bank,Japan,525.0,-12.2,60110.0,398.0,Banking,1941,2035.0,82,Asia
1856,Veeva Systems,United States,1850.0,427.4,3820.0,28400.0,IT Software & Services,2007,5482.0,16,North America
1858,Aier Eye Hospital Group,China,2290.0,335.1,3380.0,28380.0,Health Care Equipment & Services,2003,22808.0,20,Asia
1860,Abrdn,United Kingdom,2560.0,1370.0,15460.0,6380.0,Insurance,2005,7768.0,18,Europe
1860,Qurate Retail Group,United States,14040.0,340.0,16250.0,1580.0,Retail and Wholesale,2018,22000.0,5,North America
1863,Cosco Shipping Development,China,5420.0,942.4,20810.0,2690.0,Transportation,1997,13338.0,26,Asia
1866,Hanwa,Japan,18580.0,368.8,9630.0,995.0,Trading Companies,1947,4845.0,76,Asia
1866,Saputo,Canada,11580.0,271.3,10820.0,10040.0,"Food, Drink & Tobacco",1954,18600.0,69,North America
1866,Shimizu,Japan,13010.0,414.0,17170.0,4200.0,Construction,1804,16586.0,219,Asia
1870,E-L Financial,Canada,1310.0,919.6,21210.0,2570.0,Insurance,1968,13.0,55,North America
1871,Basler Kantonalbank,Switzerland,726.0,132.4,58680.0,353.0,Banking,1899,1289.0,124,Europe
1872,Snap-on,United States,4670.0,845.3,6890.0,11880.0,Consumer Durables,1920,12800.0,103,North America
1875,Kinnevik,Sweden,198.0,1720.0,8680.0,5410.0,Diversified Financials,1985,36.0,38,Europe
1875,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,2070.0,787.1,24950.0,6740.0,Banking,1993,12506.0,30,Asia
1877,FIBI Holdings,Israel,1630.0,204.3,57990.0,1710.0,Banking,1972,3645.0,51,Asia
1878,WESCO International,United States,18220.0,465.4,12620.0,6370.0,Transportation & Logistics,1922,20000.0,101,North America
1881,Tokyo Kiraboshi Financial Group,Japan,830.0,87.2,56780.0,418.0,Banking,2014,2830.0,9,Asia
1883,Tenneco,United States,18040.0,35.0,11620.0,1470.0,Consumer Durables,1940,71000.0,83,North America
1884,PacWest Bancorp,United States,1350.0,566.7,39250.0,4050.0,Banking,1999,2200.0,24,North America
1885,Bank Of Gansu,China,2340.0,88.3,56250.0,1980.0,Banking,2011,4335.0,12,Asia
1886,Barry Callebaut,Switzerland,8440.0,438.9,8100.0,12880.0,"Food, Drink & Tobacco",1994,12783.0,29,Europe
1886,Grupa LOTOS,Poland,8580.0,831.5,6440.0,2990.0,Oil & Gas Operations,1991,5472.0,32,Europe
1888,Yunnan Energy New Material,China,1420.0,498.8,4400.0,25090.0,Consumer Durables,2001,8679.0,22,Asia
1889,SCA,Sweden,2190.0,710.7,13060.0,14090.0,Household & Personal Products,1929,3373.0,94,Europe
1891,F&F,South Korea,635.0,1660.0,2450.0,892.0,Consumer Durables,1972,8.0,51,Asia
1893,Aareal Bank,Germany,1300.0,62.6,55410.0,2100.0,Diversified Financials,1923,3170.0,100,Europe
1893,Essex Property Trust,United States,1440.0,521.7,13000.0,22950.0,Diversified Financials,1971,1757.0,52,North America
1893,Samsung SDS,South Korea,11900.0,533.7,8850.0,8710.0,IT Software & Services,1985,12019.0,38,Asia
1898,Electrolux Group,Sweden,14630.0,544.9,12080.0,4200.0,Consumer Durables,1919,51798.0,104,Europe
1899,Azrieli Group,Israel,703.0,895.3,13610.0,10920.0,Construction,1983,391.0,40,Asia
1899,Brown & Brown,United States,3050.0,574.0,9930.0,19180.0,Insurance,1939,12023.0,84,North America
1901,Times Property Holdings,China,6830.0,505.5,31130.0,721.0,Construction,1999,9502.0,24,Asia
1902,Gold Fields,South Africa,4200.0,789.3,7350.0,12230.0,Materials,1968,2607.0,55,Africa
1906,Nippon Steel Trading,Japan,17620.0,284.7,9580.0,1330.0,Trading Companies,1977,9028.0,46,Asia
1907,Webster Financial,United States,1260.0,406.6,34990.0,9000.0,Banking,1986,3245.0,37,North America
1910,Seagen,United States,1570.0,-674.5,3720.0,25230.0,Drugs & Biotechnology,1997,2675.0,26,North America
1911,Commercial Metals,United States,7870.0,898.9,5500.0,5120.0,Materials,1915,12483.0,108,North America
1912,MongoDB,United States,874.0,-306.9,2450.0,25070.0,Business Services & Supplies,2007,3544.0,16,North America
1913,Bank of Xi'an,China,2270.0,429.6,52050.0,2640.0,Banking,1997,3381.0,26,Asia
1913,Grifols,Spain,5830.0,216.0,21960.0,11870.0,Drugs & Biotechnology,1909,23245.0,114,Europe
1915,Murphy USA,United States,17360.0,396.9,4170.0,5920.0,Retailing,1996,14615.0,27,North America
1916,Cencosud,Chile,14430.0,434.8,15210.0,4960.0,Retailing,1960,117638.0,63,South America
1921,Central Bank of India,India,3420.0,-95.8,51260.0,2230.0,Banking,1911,32335.0,112,Asia
1923,Teledyne Technologies,United States,4600.0,445.3,14430.0,21880.0,Aerospace & Defense,1960,14500.0,63,North America
1925,Palantir Technologies,United States,1540.0,-520.4,3250.0,24280.0,IT Software & Services,2003,2920.0,20,North America
1926,Rothschild & Co.,France,3400.0,905.2,20070.0,2960.0,Diversified Financials,1811,3816.0,212,Europe
1926,Wintrust Financial,United States,1880.0,440.4,50250.0,5310.0,Banking,1992,5239.0,31,North America
1932,Ayala Corp,Philippines,4580.0,563.4,26500.0,8960.0,Conglomerate,1834,85869.0,189,Asia
1932,Shanghai Fosun Pharmaceutical,China,6030.0,734.0,14630.0,10210.0,Drugs & Biotechnology,1994,36279.0,29,Asia
1935,Genmab,Denmark,1350.0,478.1,3770.0,24070.0,Drugs & Biotechnology,1998,1212.0,25,Europe
1936,Ansys,United States,1910.0,454.6,6320.0,24060.0,IT Software & Services,1970,5100.0,53,North America
1937,TMX Group,Canada,825.0,270.0,50030.0,5570.0,Diversified Financials,1861,1576.0,162,North America
1938,Gap,United States,16670.0,256.0,12760.0,4330.0,"Fashion, Apparel, Shoes",1969,78570.0,54,North America
1939,Hyakujushi Bank,Japan,652.0,94.6,49450.0,383.0,Banking,1878,2283.0,145,Asia
1940,ASM International,Netherlands,2150.0,597.8,3330.0,16590.0,Semiconductors,1964,3312.0,59,Europe
1940,Tokyu Fudosan,Japan,8640.0,357.0,23040.0,3790.0,Construction,2013,23411.0,10,Asia
1942,Albemarle,United States,3330.0,123.7,10970.0,23500.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1994,2600.0,29,North America
1944,Aristocrat Leisure,Australia,3560.0,616.0,6260.0,15820.0,Consumer Durables,1953,7000.0,70,Australia
1945,Metropolitan Bank & Trust,Philippines,2340.0,449.5,49110.0,4760.0,Banking,1962,14451.0,61,Asia
1947,Robert Half International,United States,6460.0,598.6,2950.0,12450.0,Business Services & Supplies,1948,191600.0,75,North America
1949,Bread Financial Holdings,United States,3650.0,801.0,22260.0,2770.0,Business Services & Supplies,1996,6000.0,27,North America
1949,Healthpeak Properties,United States,1900.0,504.8,15260.0,18590.0,Diversified Financials,1985,196.0,38,North America
1949,Steris,Ireland,4250.0,280.5,11690.0,23380.0,Health Care Equipment & Services,1985,13000.0,38,Europe
1949,Yamada Denki,Japan,15130.0,514.9,11570.0,2470.0,Retailing,1983,24300.0,40,Asia
1954,Hera,Italy,12480.0,394.2,16219.999999999998,5680.0,Utilities,2002,9122.0,21,Europe
1954,Intco Medical Technology,China,2840.0,1470.0,3150.0,3330.0,Health Care Equipment & Services,2009,6503.0,14,Asia
1956,Hokkoku Financial Holdings,Japan,700.0,53.5,48350.0,677.0,Banking,1943,1837.0,80,Asia
1959,Farfetch,United Kingdom,2260.0,1470.0,3830.0,4390.0,IT Software & Services,2007,6464.0,16,Europe
1959,Huali Industrial Group,China,2710.0,429.2,2540.0,23040.0,Household & Personal Products,2004,151198.0,19,Asia
1959,Jindal Steel & Power,India,6580.0,1010.0,10140.0,7160.0,Materials,1979,6173.0,44,Asia
1963,Mashreq Bank,United Arab Emirates,2540.0,272.8,48200.0,4180.0,Banking,1967,5000.0,56,Asia
1964,Zall Smart Commerce Group,China,16210.0,-179.2,9300.0,698.0,Construction,2010,1714.0,13,Asia
1965,VEON,Netherlands,8109.999999999999,674.0,15920.0,1040.0,Telecommunications Services,1992,43639.0,31,Europe
1967,AviChina Industry & Technology,China,9330.0,367.3,21010.0,4080.0,Aerospace & Defense,2003,46428.0,20,Asia
1967,Masco,United States,8380.0,406.0,5580.0,12050.0,Construction,1929,20000.0,94,North America
1970,Cadence Bank,United States,1250.0,195.2,47670.0,4890.0,Banking,1982,4600.0,41,North America
1970,Yamato Holdings,Japan,16129.999999999998,433.3,10380.0,6930.0,Transportation,1919,223191.0,104,Asia
1972,Musashino Bank,Japan,535.0,82.2,47630.0,465.0,Banking,1952,2159.0,71,Asia
1974,Seiko Epson,Japan,10240.0,656.6,10460.0,4830.0,Business Services & Supplies,1942,79944.0,81,Asia
1976,Ampol ,Australia,16079.999999999998,420.3,6440.0,5680.0,Oil & Gas Operations,1900,8300.0,123,Australia
1976,Tapestry,United States,6510.0,836.3,7930.0,8700.0,Retailing,2017,16400.0,6,North America
1979,Logitech International,Switzerland,5790.0,761.6,4160.0,11010.0,Technology Hardware & Equipment,1981,9000.0,42,Europe
1980,WT Microelectronics,Taiwan,16040.0,283.7,6270.0,1980.0,Trading Companies,1993,2395.0,30,Asia
1982,Group 1 Automotive,United States,13710.0,533.6,5750.0,2860.0,Retailing,1995,13711.0,28,North America
1983,Unity Software,United States,1110.0,-532.6,4840.0,22410.0,IT Software & Services,2004,5245.0,19,North America
1984,China Petroleum Engineering,China,11950.0,160.2,16490.0,2530.0,Oil & Gas Operations,1999,44291.0,24,Asia
1984,Li Auto,China,4200.0,-48.9,9700.0,22390.0,Consumer Durables,2015,11901.0,8,Asia
1986,Swedish Match,Sweden,2150.0,724.2,1780.0,12430.0,"Food, Drink & Tobacco",1996,6712.0,27,Europe
1986,Twilio,United States,2840.0,-949.9,13000.0,22290.0,IT Software & Services,2008,7867.0,15,North America
1986,Whitecap Resources,Canada,1820.0,1420.0,5450.0,5170.0,Oil & Gas Operations,2008,453.0,15,North America
1989,EFG International,Switzerland,1790.0,225.1,46250.0,2320.0,Banking,1995,3027.0,28,Europe
1991,Kloeckner & Co,Germany,8790.0,731.6,4460.0,1370.0,Materials,2008,7153.0,15,Europe
1992,Match Group,United States,2980.0,277.7,5060.0,22040.0,IT Software & Services,2009,2540.0,14,North America
1993,Onex,Canada,336.0,1410.0,12460.0,5250.0,Diversified Financials,1980,536.0,43,North America
1995,Shenzhen Feima International Supply Chain,China,37.0,1410.0,166.0,1140.0,Business Services & Supplies,1998,306.0,25,Asia
1997,NMDC,India,3520.0,1410.0,5710.0,6400.0,Materials,1958,16944.0,65,Asia
1997,Sichuan Changhong Electric,China,15720.0,53.1,12110.0,1960.0,Consumer Durables,1988,51841.0,35,Asia
2000,Sun Communities,United States,2270.0,375.7,13490.0,21710.0,Business Services & Supplies,1975,45000.0,48,North America
