rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
1200.,Expedia Group,United States,$8.6 B,$12 M,$21.55 B,$9.69 B,Materials,1904,Brussels,Mathias Miedreich,"11,050",None
1200.,Hua Nan Financial,Taiwan,$2.54 B,$616 M,$125.09 B,$28.29 B,Business Services & Supplies,1996,"Seattle, Washington",Peter M. Kern,"14,800",$90.96
1202.,Jiangsu Yanghe Brewery,China,$3.06 B,$1.15 B,$8.71 B,$10.67 B,Diversified Financials,1919,Taipei,Pau Chu Lo,"10,782",None
1202.,Kerry Group,Ireland,$8.69 B,$901.9 M,$12.96 B,$32.79 B,"Food, Drink & Tobacco",2002,Suqian,Yu Zhong,"15,831",None
1204.,Beiersdorf,Germany,$9.02 B,$754.1 M,$13 B,$19.39 B,"Food, Drink & Tobacco",1972,Tralee,Edmond Scanlon,"22,000",None
1205.,Leidos,United States,$13.74 B,$753 M,$13.26 B,$23.47 B,Household & Personal Products,1882,Hamburg,Vincent Warnery,"20,567",None
1206.,Eastman,United States,$10.48 B,$857 M,$15.52 B,$14.76 B,"IT, Internet, Software & Services",1969,"Reston, Virginia",Roger Krone,"39,000",$92.78
1207.,Vistra Energy,United States,$13.28 B,$-1.27 B,$30.45 B,$13.72 B,Chemicals,1920,"Kingsport, Tennessee",Mark J. Costa,"14,000",$83.38
1209.,Banca Mediolanum,Italy,$6.44 B,$842.8 M,$83.53 B,$2.83 B,Utilities,1951,Sendai,Makoto Kaiwa,"24,717",None
1210.,PGE Polska Grupa Energetyczna,Poland,$11.99 B,$1.08 B,$21.65 B,$5.7 B,,1997,Milano,Massimo Antonio Doris,"3,420",None
1211.,TransDigm Group,United States,$4.88 B,$747 M,$19.24 B,$3.94 B,Utilities,1990,Warsaw,Wojciech Dabrowski,"40,141",None
1212.,Experian,Ireland,$5.94 B,$985.4 M,$10.39 B,$34.61 B,Aerospace & Defense,2003,"Cleveland, Ohio",Kevin M. Stein,"13,300",$753.72
1212.,Mirae Asset Financial Group,South Korea,$3.5 B,$1.01 B,$91.39 B,$32.22 B,Business Services & Supplies,1996,Dublin,Brian Jude Cassin,"20,600",None
1214.,EQT AB,Sweden,$1.8 B,$1.07 B,$4.43 B,$3.98 B,Diversified Financials,1999,Seoul,"Ung-Kee Cho, Hyun-Man Choi","3,809",None
1215.,GAIL India,India,$10.98 B,$1.53 B,$12.03 B,$35.06 B,Diversified Financials,2011,Stockholm,Christian Otto Sinding,"1,160",None
1216.,Inner Mongolia Baotou Steel,China,$13.21 B,$444.5 M,$23.22 B,$9.52 B,Oil & Gas Operations,1984,New Delhi,Manoj Jain,"18,084",None
1217.,Towngas,Hong Kong,$6.89 B,$645.5 M,$21.56 B,$14.12 B,Materials,1999,Baotou,Xiao Li,"27,018",None
1218.,Terna,Italy,$3.08 B,$948.2 M,$23.81 B,$22.49 B,Semiconductors,1999,"Phoenix, Arizona",Hassane El-Khoury,"30,000",$77.59
1220.,Carnival Corporation,United States,$3.51 B,$-9.42 B,$53.28 B,$16.92 B,Utilities,1999,Rome,Stefano Antonio Donnarumma,"5,000",None
1221.,VICI Properties,United States,$1.51 B,$1.01 B,$17.6 B,$21.45 B,Travel & Leisure      ,1972,"Miami, Florida",Arnold W. Donald,"120,000",$9.77
1222.,Chipotle Mexican Grill,United States,$7.55 B,$653 M,$7.64 B,$22.21 B,Diversified Financials,2016,"New York, New York",Edward Baltazar Pitoniak,152,$32.68
1223.,Toppan Printing,Japan,$13.82 B,$982 M,$20.32 B,$41.49 B,Restaurants,1993,"Newport Beach, California",Brian R. Niccol,"97,660",$1717.89
1224.,Shanghai Electric Group,China,$19.89 B,$-1.56 B,$31.74 B,$5.57 B,Business Services & Supplies,1900,Tokyo,Naoki Adachi,"52,401",None
1224.,Turkish Airlines,Turkey,$10.91 B,$920.1 M,$26.64 B,$8.21 B,Capital Goods,2004,Shanghai,Wei Qing Leng,"39,015",None
1226.,Ferrari,Italy,$5.05 B,$982 M,$7.8 B,$3.72 B,Transportation,1933,Istanbul,Bilal Eksi,"37,670",None
1227.,Old Republic International,United States,$9.34 B,$1.53 B,$20.38 B,$39.04 B,Consumer Durables,1947,Maranello,Benedetto Vigna,"4,609",None
1228.,Jeronimo Martins,Portugal,$24.69 B,$547.1 M,$11.79 B,$7.33 B,Insurance,1887,"Chicago, Illinois",Craig R. Smiddy,"9,600",$25.48
1229.,Zimmer Biomet,United States,$7.84 B,$401.6 M,$23.46 B,$13.7 B,Food Markets,1792,Lisbon,Pedro Manuel de Castro Soares dos Santos,"123,458",None
1230.,Alcoa,United States,$12.82 B,$723 M,$15.99 B,$26.31 B,Health Care Equipment & Services,1927,"Warsaw, Indiana",Bryan C. Hanson,"19,500",$132.52
1231.,Santos,Australia,$4.82 B,$656.3 M,$31.12 B,$12.42 B,Materials,1888,"Pittsburgh, Pennsylvania",Roy Harvey,"12,200",$40.94
1232.,Alstom,France,$15.19 B,$65.7 M,$35.15 B,$19.97 B,Oil & Gas Operations,1954,Adelaide,Kevin Thomas Gallagher,"3,786",None
1233.,Kyushu Electric Power,Japan,$16.22 B,$115.7 M,$45.89 B,$8.76 B,Capital Goods,1928,Saint-Ouen-sur-seine,S?awomir Cyza,"71,692",None
1234.,Goodyear,United States,$17.48 B,$764 M,$21.4 B,$3.06 B,Utilities,1951,Fukuoka,Masayoshi Nuki,"21,273",None
1234.,Tenaris,Luxembourg,$6.54 B,$1.11 B,$14.45 B,$3.73 B,Automotive (Automotive and Suppliers),1898,"Akron, Ohio",Richard J. Kramer,"72,000",$10.87
1236.,Petronas Chemicals,Malaysia,$5.55 B,$1.77 B,$11.52 B,$7.74 B,Materials,2002,Melbourne,Mark Royce Vassella,"6,000",None
1238.,Illumina,United States,$4.53 B,$761 M,$15.22 B,$19.05 B,Chemicals,1998,Kuala Lumpur,Yusri bin Mohamed Yusof,"4,585",None
1238.,Synopsys,United States,$4.5 B,$908.9 M,$8.9 B,$50.69 B,Drugs & Biotechnology,1998,"San Diego, California",Francis A. deSouza,"7,800",$232.67
1240.,Datang International Power,China,$15.84 B,$-1.67 B,$46.46 B,$43.63 B,IT Software & Services,1986,"Mountain View, California",Dr. Aart de Geus,"16,361",$381.56
1241.,Top Frontier Investment Holdings,Philippines,$17.34 B,$44 M,$41.25 B,$3.02 B,Utilities,1994,Beijing,Yong Pan Liang,"33,483",None
1242.,Arkema,France,$11.25 B,$1.55 B,$13.99 B,$745 M,Oil & Gas Operations,2008,Makati,Ramon S. Ang,"28,651",None
1243.,Nippon Paint,Japan,$9.23 B,$615 M,$16.98 B,$8.62 B,Chemicals,2004,Colombes,Thierry le Hénaff,"20,030",None
1244.,Kobe Steel,Japan,$18.01 B,$669.1 M,$23.19 B,$19.29 B,Chemicals,1881,Osaka,Masaaki Tanaka,"30,247",None
1245.,Bank of Greece,Greece,$1.12 B,$754 M,$224.16 B,$1.76 B,Materials,1905,Kobe,Mitsugu Yamaguchi,"40,517",None
1246.,Bank Of Guiyang,China,$4.72 B,$923.1 M,$92.4 B,$385 M,Banking,1927,Athens,Konstantinos Panteli Michalidis,"1,882",None
1246.,HD HYUNDAI,South Korea,$24.86 B,$-115.5 M,$30.13 B,$3.56 B,Banking,1997,Guiyang,Zong Quan Chen,"6,594",None
1248.,Royal Mail,United Kingdom,$17.84 B,$1.2 B,$13.71 B,$3.35 B,Capital Goods,1972,Daegu,Oh-Gap Kwon,39,None
1250.,Lundbergs,Sweden,$3.43 B,$1.32 B,$22.37 B,$4.45 B,Transportation and Logistics,1516,London,Simon Thompson,"140,000",None
1251.,Guangzhou R&F,China,$12.41 B,$-1.38 B,$63.68 B,$12.1 B,Diversified Financials,1944,Stockholm,Lars Fredrik Elis Lundberg,"3,259",None
1252.,China Gas Holdings,Hong Kong,$10.53 B,$1.22 B,$19.88 B,$1.4 B,Construction,1994,Guangzhou,Li Zhang,"60,325",None
1255.,Western Alliance Bancorp.,United States,$2.27 B,$946.8 M,$60.58 B,$18.58 B,Health Care Equipment & Services,1986,"Marlborough, Massachusetts",Stephen P. MacMillan,"6,700",$84.92
1256.,Wuchan Zhongda Group,China,$87.29 B,$393.5 M,$20.38 B,$8.35 B,Banking,1995,"Phoenix, Arizona",Kenneth A. Vecchione,"3,139",$32.15
1257.,Metro,Canada,$14.61 B,$677.9 M,$10.78 B,$3.94 B,Trading Companies,1992,Hangzhou,Hong Jiong Song,"20,000",None
1258.,Raizen,Brazil,$30.14 B,$619 M,$18.86 B,$13.23 B,Food Markets,1947,Montréal,Eric Richer la Flèche,"90,000",None
1260.,Israel Discount Bank,Israel,$3.86 B,$858.5 M,$107.66 B,$30.9 B,Transportation and Logistics,1934,"Thomasville, North Carolina",Greg C. Gantt,"24,000",$332.77
1261.,Bangkok Bank,Thailand,$5.42 B,$816.8 M,$130.65 B,$7.54 B,Banking,1935,Tel Aviv,Uri Levin,"8,899",None
1263.,Mitsui Chemicals,Japan,$13.83 B,$1.14 B,$16.12 B,$3.22 B,Banking,1948,Istanbul,Hakan Binbasgil,"12,459",None
1264.,Midea Real Estate Holding,China,$11.54 B,$580 M,$45.27 B,$4.41 B,Chemicals,1997,Tokyo,Osamu Hashimoto,"18,051",None
1266.,KPN,Netherlands,$6.23 B,$1.52 B,$14.48 B,$5.29 B,Consumer Durables,1912,Sakai,Bo Xun Wu,"50,478",None
1267.,Kohl's,United States,$19.43 B,$938 M,$15.05 B,$14.33 B,Telecommunications Services,1989,Rotterdam,Joost F. E. Farwerck,"9,699",None
1268.,Chongqing Changan Auto,China,$15.96 B,$435 M,$20.41 B,$7.38 B,Retailing,1962,"Menomonee Falls, Wisconsin",Michelle Gass,"99,000",$22.91
1269.,Canadian Tire,Canada,$12.99 B,$899.4 M,$17.26 B,$12.15 B,Consumer Durables,1996,Chongqing,Hua Rong Zhu,"40,298",None
1269.,Vienna Insurance Group,Austria,$12.62 B,$444.1 M,$58.03 B,$8.57 B,Retail and Wholesale,1922,"Toronto, Ontario",Greg Hicks,"34,000",None
1271.,New Hope Liuhe,China,$19.87 B,$-1.01 B,$20.33 B,$6.52 B,Insurance,1824,Vienna,Elisabeth Stadler,"25,684",None
1272.,Sichuan Road & Bridge,China,$13.12 B,$865.5 M,$21.5 B,$10.38 B,"Food, Drink & Tobacco",1998,Chengdu,Ming Gui Zhang,"95,993",None
1273.,Dick's Sporting Goods,United States,$12.29 B,$1.52 B,$9.04 B,$27.59 B,Business Services & Supplies,1982,"Dallas, Texas",Aaron Jayson Adair,"8,600",$76.74
1275.,Jiangsu Hengrui Medicine,China,$4.35 B,$964.4 M,$6.03 B,$7.96 B,Specialty,1948,"Coraopolis, Pennsylvania",Lauren R. Hobart,"50,800",$137.90
1276.,Universal Health Services,United States,$12.64 B,$989.5 M,$13.09 B,$32.32 B,Drugs & Biotechnology,1970,Lianyungang,Yun Shu Zhou,"28,903",None
1277.,Grupo Inbursa,Mexico,$3.45 B,$1.03 B,$27.9 B,$9.9 B,Health Care Equipment & Services,1979,"King of Prussia, Pennsylvania",Marc D. Miller,"89,400",$136.22
1278.,Dongguan Rural Commercial Bank,China,$3.81 B,$867 M,$93.12 B,$11.28 B,Banking,1985,Mexico City,Javier Foncerrada Izquierdo,"11,441",None
1280.,Yara International,Norway,$16.65 B,$432.7 M,$17.27 B,$14.16 B,Aerospace & Defense,1911,Paris,Éric Trappier,"12,371",None
1281.,Banco de Sabadell,Spain,$7.02 B,$524.9 M,$286.51 B,$13.5 B,Chemicals,2003,Oslo,Svein Tore Holsether,"16,757",None
1281.,Olam Group,Singapore,$34.98 B,$467.9 M,$23.78 B,$4.7 B,Banking,1881,Alicante,César González-Bueno,"20,070",None
1284.,Popular,United States,$2.76 B,$934.9 M,$75.1 B,$49.71 B,Drugs & Biotechnology,2000,Shanghai,"Edward Hu, Ge Li","34,912",None
1285.,Hydro One,Canada,$5.76 B,$769.7 M,$24.05 B,$6.08 B,Banking,1893,"San Juan, Puerto Rico",Ignacio Alvarez,"8,351",$59.64
1285.,SG Holdings,Japan,$13.62 B,$829.7 M,$8.05 B,$16.79 B,Utilities,1906,Toronto,Bill Sheffield,"8,800",None
1285.,Sojitz,Japan,$18.13 B,$658.1 M,$21.79 B,$11.02 B,Transportation,2006,Kyoto,Tadashi Machida,"52,021",None
1288.,Goertek,China,$12.09 B,$662.8 M,$9.58 B,$3.62 B,Trading Companies,2003,Tokyo,Masayoshi Fujimoto,"19,463",None
1289.,Frontier Communications Parent,United States,$6.41 B,$4.96 B,$17.14 B,$15.78 B,Technology Hardware & Equipment,2001,Weifang,Long Jiang,"95,780",None
1292.,Migdal Insurance,Israel,$11.35 B,$418.5 M,$65.16 B,$3.84 B,Consumer Durables,1905,Herzogenaurach,Klaus Rosenfeld,"82,981",None
1293.,Inter Rao,Russia,$15.08 B,$1.28 B,$12.99 B,$2 B,Insurance,1974,Petach Tikva,Nir Gilad,"4,565",None
1295.,Hopson Development Holdings,Hong Kong,$3.95 B,$1.26 B,$44.41 B,$6.96 B,Banking,1888,Sandton,Michael William Thomas,"27,303",None
1297.,LG ,South Korea,$4.29 B,$1.87 B,$21.59 B,$29.4 B,Conglomerates,1930,"Berwyn, Pennsylvania",David A. Zapico,"18,500",$138.45
1297.,Skanska,Sweden,$16.76 B,$799.6 M,$15.36 B,$9.54 B,Electronics,1958,Seoul,Mo Koo Kwang,186,None
1299.,HBIS,China,$15.51 B,$246 M,$39.2 B,$8.54 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1887,Stockholm,Anders Danielsson,"30,051",None
1300.,Banco BPM,Italy,$5.39 B,$672.6 M,$228 B,$3.87 B,Materials,2008,Shijiazhuang,Bin Xu,"35,336",None
1301.,China Fortune Land Development,China,$10.44 B,$-2.62 B,$72.07 B,$5 B,Banking,2017,Milan,Giuseppe Castagna,"22,000",None
1303.,Air France-KLM,France,$16.92 B,$-3.89 B,$34.89 B,$54.81 B,IT Software & Services,2006,Amsterdam,Pieter van van der Does,"2,180",None
1304.,Jacobs Engineering,United States,$14.07 B,$281.1 M,$14.8 B,$2.85 B,Transportation and Logistics,2004,Paris,Benjamin M. Smith,"42,000",None
1305.,China Resources Power,Hong Kong,$11.55 B,$204.9 M,$36.86 B,$18.38 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1947,"Dallas, Texas",Steve Demetriou,"55,000",$115.88
1307.,AIB Group,Ireland,$3.33 B,$726.9 M,$145.42 B,$21.99 B,Utilities,1994,"Allentown, Pennsylvania",Vincent Sorgi,"5,607",$28.76
1308.,Transurban Group,Australia,$2.08 B,$-80.3 M,$28.09 B,$6.09 B,Banking,1825,Dublin,Colin Hunt,"8,916",None
1309.,Tourmaline Oil,Canada,$3.81 B,$1.62 B,$12.79 B,$31.17 B,Transportation,1996,Docklands,Louis Scott Charlton,"8,000",None
1310.,Arab National Bank,Saudi Arabia,$1.65 B,$580.3 M,$51.27 B,$16.46 B,Oil & Gas Operations,2008,Calgary,Michael L. Rose,651,None
1311.,Marvell Technology,United States,$4.46 B,$-421 M,$22.11 B,$12.8 B,Banking,1949,Riyadh,Obaid bin Abdullah Al-Rashid,"4,059",None
1312.,Skyworks Solutions,United States,$5.11 B,$1.39 B,$8.62 B,$49.55 B,Semiconductors,1995,"Wilmington, Delaware",Matthew J. Murphy,"6,729",$40.39
1313.,Arista Networks,United States,$2.95 B,$840.9 M,$5.73 B,$18.61 B,Semiconductors,2002,"Irvine, California",Liam K. Griffin,"11,000",$108.72
1314.,China Three Gorges Renewables (Group),China,$1.64 B,$520 M,$30.41 B,$36.22 B,Technology Hardware & Equipment,2004,"Santa Clara, California",Jayshree V. Ullal,"2,993",$164.79
1316.,Flutter Entertainment,Ireland,$8.3 B,$-571.9 M,$22.72 B,$36.02 B,Video Games,1982,"Redwood City, California",Andrew Wilson,"4,644",$128.28
1317.,Brighthouse Financial,United States,$7.14 B,$-108 M,$261.3 B,$18.66 B,"Hotels, Restaurants & Leisure",1988,Dublin,Jeremy Peter Jackson,"16,813",None
1317.,International Airlines,United Kingdom,$9.95 B,$-3.48 B,$39.13 B,$4.1 B,Insurance,1863,"Charlotte, North Carolina",Eric Thomas Steigerwalt,"1,500",$42.52
1319.,Boliden,Sweden,$8 B,$1.01 B,$8.94 B,$9.52 B,Transportation,1974,London,Luís Gallego Martín,"56,658",None
1320.,CF Industries Holdings,United States,$6.54 B,$917 M,$12.57 B,$13.29 B,Materials,1925,Stockholm,Mikael Staffas,"6,167",None
1320.,Krung Thai Bank,Thailand,$4.43 B,$758.3 M,$107.71 B,$20.1 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1946,"Deerfield, Illinois",Tony Will,"2,010",$77.04
1324.,CSN,Brazil,$8.88 B,$2.27 B,$14.25 B,$2.12 B,Insurance,1955,Seoul,Cheol-Young Lee,"4,061",None
1325.,APA,United States,$7.99 B,$973 M,$13.3 B,$6.22 B,Materials,1941,São Paulo,Benjamin Steinbruch,"35,179",None
1326.,SSAB AB,Sweden,$11.17 B,$1.71 B,$12.37 B,$14.12 B,Oil & Gas Operations,1954,"Houston, Texas",John J. Christmann IV,"2,253",$40.47
1328.,Campbell Soup,United States,$8.3 B,$921 M,$11.99 B,$21.55 B,Business Services & Supplies,1978,Paris,Daniel Ernest Henri Julien,"420,000",None
1329.,Sofina,Belgium,$118 M,$3.07 B,$13.74 B,$14.16 B,"Food, Drink & Tobacco",1869,"Camden, New Jersey",Mark A. Clouse,"14,100",$55.32
1331.,CJ Cheiljedang,South Korea,$22.96 B,$535.2 M,$22.59 B,$13.28 B,Trading Companies,1854,London,Frank Andre van Zanten,"21,021",None
1332.,Magnit PJSC,Russia,$25.18 B,$652.7 M,$16.44 B,$5.33 B,"Food, Drink & Tobacco",2007,Seoul,"Shin-Ho Kang, Hyun-Jae Shin","8,156",None
1333.,Huadian Power International,China,$15.5 B,$-602.1 M,$34.89 B,$5.49 B,Food Markets,1994,Krasnodar,Jan Gezinus Dunning,"316,001",None
1334.,NARI Technology Development,China,$6.36 B,$844.4 M,$10.69 B,$3.27 B,Construction,1994,Beijing,Xiao Qian Luo,"25,139",None
1336.,Eurazeo,France,$7.41 B,$1.86 B,$18.33 B,$17.96 B,Oil & Gas Operations,1887,"Houston, Texas",Lee M. Tillman,"1,531",$25.66
1337.,Tokyo Gas,Japan,$17.47 B,$345.5 M,$27.3 B,$6.48 B,Diversified Financials,1969,Paris,Virginie Sarah S.,"19,832",None
1338.,Guangzhou Rural Commercial Bank,China,$7.24 B,$490.2 M,$182.26 B,$7.93 B,Oil & Gas Operations,1885,Tokyo,Michiaki Hirose,"16,858",None
1339.,Heimstaden AB Pref. Shs,Sweden,$1.13 B,$1.19 B,$39.29 B,$3.53 B,Banking,1998,Guangzhou,Xue Fei Yi,"14,168",None
1341.,Schroders,United Kingdom,$4.16 B,$841.5 M,$32.97 B,$26.44 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",2014,"Santa Rosa, California",Satish Dhanasekaran,"3,400",$159.76
1341.,StoneX Group,United States,$47.63 B,$134.2 M,$19.23 B,$10.6 B,Diversified Financials,1804,London,Peter Harrison,"5,750",None
1344.,Garmin,Switzerland,$4.98 B,$1.08 B,$7.85 B,$5.21 B,Materials,1866,Hamburg,Roland Harings,"7,135",None
1345.,Compal Electronics,Taiwan,$44.24 B,$452.3 M,$19.41 B,$21.3 B,Electronics,1989,Schaffhausen,Clifton Albert Pemble,"18,700",$99.45
1349.,Indian Bank,India,$6.17 B,$655 M,$86.96 B,$27.42 B,"Food, Drink & Tobacco",1889,"Baltimore, Maryland",Lawrence Erik Kurzius,"14,000",$86.47
1350.,IDEXX Laboratories,United States,$3.21 B,$744.8 M,$2.44 B,$2.63 B,Banking,1907,Chennai,Shanti Lal Jain,"41,557",None
1350.,Smurfit Kappa Group,Ireland,$11.94 B,$802.2 M,$13.59 B,$39.89 B,Health Care Equipment & Services,1983,"Westbrook, Maine",Jay Mazelsky,"10,350",$480.01
1352.,Xinjiang Daqo New Energy,China,$2.68 B,$1.47 B,$4.53 B,$11.01 B,Materials,1934,Dublin,Anthony Paul James Smurfit,"48,000",None
1353.,Halkbank,Turkey,$7.66 B,$524.2 M,$93.67 B,$16.01 B,Materials,2011,Shihezi,Qiang Min Zhou,"2,413",None
1355.,Swatch Group,Switzerland,$8 B,$836.7 M,$15.01 B,$35.26 B,Business Services & Supplies,2002,Woodbridge,Worthing F. Jackman,"19,998",None
1356.,South32,Australia,$6.58 B,$972.3 M,$13.98 B,$13.86 B,Consumer Durables,1983,Biel,Georges Nicolas Hayek Jr.,"31,444",None
1357.,China Overseas Grand Oceans Group,Hong Kong,$8.42 B,$782.8 M,$31.19 B,$16.27 B,Materials,2015,Perth,Graham Kerr,"9,074",None
1359.,Japan Exchange Group,Japan,$1.25 B,$473.6 M,$539.07 B,$3.88 B,Business Services & Supplies,1969,Tokyo,Toshihito Tamba,"7,438",None
1360.,Terumo,Japan,$6.27 B,$822.4 M,$12.17 B,$8.62 B,Diversified Financials,1878,Tokyo,Akira Kiyota,"1,197",None
1361.,LEG Immobilien AG,Germany,$1.15 B,$2.03 B,$23.46 B,$22.93 B,Health Care Equipment & Services,1921,Tokyo,Shinjiro Sato,"26,482",None
1362.,Sun Pharma Industries,India,$5.1 B,$871.6 M,$9.3 B,$7.78 B,Construction,2008,Dusseldorf,Lars von Lackum,"1,770",None
1363.,Brown-Forman,United States,$3.74 B,$807 M,$6.23 B,$28.97 B,Drugs & Biotechnology,1993,Mumbai,Dilip Shantilal Shanghvi,"37,000",None
1364.,Assurant,United States,$10.19 B,$449.9 M,$27.73 B,$32.09 B,"Food, Soft Beverages, Alcohol & Tobacco",1870,"Louisville, Kentucky",Lawson Whiting,"2,600",$63.05
1365.,Ajinomoto,Japan,$10.29 B,$712.6 M,$12.13 B,$10.77 B,Insurance,1892,"New York, New York",Keith W. Demmings,"15,600",$118.17
1366.,Indorama Ventures,Thailand,$14.62 B,$809.5 M,$16.22 B,$13.89 B,"Food, Drink & Tobacco",1917,Tokyo,Takaaki Nishii,"33,461",None
1367.,Zoomlion Heavy Industry,China,$10.4 B,$974.9 M,$19.14 B,$7.55 B,Diversified Financials,2002,Taipei,Welch Lin,"10,276",None
1370.,Yuexiu Property ,Hong Kong,$8.9 B,$555.8 M,$49.27 B,$1.34 B,Construction,2007,Shanghai,Wa Fong Hoi,"13,212",None
1373.,Wolters Kluwer,Netherlands,$5.64 B,$860.5 M,$10.44 B,$16.91 B,Technology Hardware & Equipment,1992,"San Jose, California",George Kurian,"11,000",$66.81
1375.,Galp Energia,Portugal,$19.04 B,$4.7 M,$16.96 B,$26.81 B,Media,1987,Alphen aan Den Rijn,Nancy McKinstry,"19,454",None
1376.,NEXON,Japan,$2.5 B,$1.05 B,$8.57 B,$10.12 B,Oil & Gas Operations,1999,Lisbon,Andrew Brown,"6,152",None
1376.,Royal Caribbean Group,United States,$1.53 B,$-5.26 B,$32.26 B,$20.32 B,IT Software & Services,2002,Tokyo,Owen Mahoney,"6,683",None
1378.,Extra Space Storage,United States,$1.61 B,$856.9 M,$10.47 B,$20.82 B,Cruise Lines,1997,"Miami, Florida",Jason Liberty,"50,000",$61.91
1378.,Shengjing Bank,China,$6.91 B,$61.2 M,$157.96 B,$28.54 B,Diversified Financials,2004,"Salt Lake City, Utah",Joseph D. Margolis,"4,309",$158.79
1380.,X5 Retail Group,Russia,$29.93 B,$579.5 M,$16.21 B,$6.73 B,Banking,1997,Shenyang,Zhang Qiyang,"8,099",None
1381.,Cadence Design,United States,$2.99 B,$696 M,$4.39 B,$144 M,Food Markets,1975,Moscow,Igor Shekhterman,"339,716",None
1383.,AGCO,United States,$11.14 B,$897 M,$9.18 B,$2.22 B,Banking,1954,Istanbul,Abdi Serdar Üstünsalih,"17,825",None
1383.,Shanxi Taigang Stainless,China,$15.67 B,$978.3 M,$10.61 B,$10.05 B,Capital Goods,1990,"Duluth, Georgia",Eric P. Hansotia,"23,300",$125.29
1385.,Grupo Elektra,Mexico,$7.2 B,$638 M,$20.71 B,$5.87 B,Materials,1934,Taiyuan,Hua Li,"18,985",None
1385.,SDIC Power Holdings,China,$6.3 B,$578.6 M,$37.31 B,$14.11 B,Retailing,1950,Mexico City,Ricardo Benjamín Salinas Pliego,"71,278",None
1387.,Zhongliang Holdings ,China,$11.81 B,$419 M,$41.92 B,$11.24 B,Utilities,1989,Beijing,Ji Wei Zhu,"9,374",None
1388.,Wuestenrot & Wuerttembergische,Germany,$8.1 B,$414.3 M,$85.06 B,$1.84 B,Diversified Financials,1999,Stuttgart,Jürgen Albert Junker,"7,458",None
1389.,MSCI,United States,$2.04 B,$726 M,$5.51 B,$37.06 B,Business Services & Supplies,1998,"New York, New York",Henry A. Fernandez,"3,633",$542.61
1390.,BPER Banca,Italy,$4.49 B,$620.7 M,$155.06 B,$2.46 B,Banking,1867,Modena,Piero Luigi Montani,"16,616",None
1391.,Obayashi,Japan,$16.98 B,$600.6 M,$20.83 B,$5.09 B,Construction,1936,Tokyo,Takeo Obayashi,"15,267",None
1392.,BNK Financial Group,South Korea,$4.23 B,$663.3 M,$107.92 B,$2.1 B,,2014,Nam-gu,Kam-Chan Ahn,"1,358",None
1392.,Oji Holdings,Japan,$13.11 B,$820.3 M,$17.84 B,$4.8 B,Materials,1949,Tokyo,Hiroyuki Isono,"36,034",None
1395.,Coloplast,Denmark,$3.16 B,$778.1 M,$2.48 B,$31.59 B,Health Care Equipment & Services,1957,Humlebaek,Kristian Villumsen,"12,874",None
1396.,Brenntag,Germany,$17 B,$529.9 M,$11.78 B,$12.46 B,Trading Companies,2006,Essen,Christian Kohlpaintner,"17,236",None
1397.,Wens Foodstuff Group,China,$10.06 B,$-2.08 B,$15.19 B,$20.41 B,"Food, Drink & Tobacco",1993,Yunfu,Ju Ran Yan,"43,965",None
1399.,Euronext,Netherlands,$1.56 B,$488.6 M,$165.88 B,$9.15 B,Diversified Financials,2014,Amsterdam,Stéphane Boujnah,"2,108",None
1401.,MercadoLibre,Uruguay,$7.07 B,$83.3 M,$10.1 B,$49.4 B,IT Software & Services,1999,Montevideo,Marcos Eduardo Galperin,"29,957",$1296.12
1401.,Packaging Corp of America,United States,$7.73 B,$834.7 M,$8.02 B,$15.1 B,Materials,1959,"Lake Forest, Illinois",Mark W. Kowlzan,"15,200",$142.41
1403.,Mitsubishi Materials,Japan,$15.65 B,$681.4 M,$18.33 B,$2.09 B,Materials,1871,Tokyo,Naoki Ono,"27,162",None
1405.,Berry Global Group,United States,$14.29 B,$724 M,$17.34 B,$7.78 B,"Engineering, Manufacturing",1967,"Evansville, Indiana",Thomas E. Salmon,"47,000",$58.60
